,Participant,Device,IP Address,Location,Network Type,Microphone,Speaker,Camera,Data Center,Connection Type,Join Time,Leave Time,Version,Audio (Receiving) Bitrate,Audio (Sending) Bitrate,Audio (Receiving) Latency,Audio (Sending) Latency,Audio (Receiving) Jitter,Audio (Sending) Jitter,Audio (Receiving) Packet Loss-Avg(Max),Audio (Sending) Packet Loss-Avg(Max),Video (Receiving) Bitrate,Video (Sending) Bitrate,Video (Receiving) Latency,Video (Sending) Latency,Video (Receiving) Jitter,Video (Sending) Jitter,Video (Receiving) Packet Loss-Avg(Max),Video (Sending) Packet Loss-Avg(Max),Video (Receiving) Resolution,Video (Sending) Resolution,Video (Receiving) Frame Rate,Video (Sending) Frame Rate,Screen Sharing (Receiving) Bitrate,Screen Sharing (Sending) Bitrate,Screen Sharing (Receiving) Latency,Screen Sharing (Sending) Latency,Screen Sharing (Receiving) Jitter,Screen Sharing (Sending) Jitter,Screen Sharing (Receiving) Packet Loss-Avg(Max),Screen Sharing (Sending) Packet Loss-Avg(Max),Screen Sharing (Receiving) Resolution,Screen Sharing (Sending) Resolution,Screen Sharing (Receiving) Frame Rate,Screen Sharing (Sending) Frame Rate,Zoom Min Cpu Usage,Zoom Avg Cpu Usage,Zoom Max Cpu Usage,System Max Cpu Usage,Unnamed: 49
161,Donald Gonzalez,Mac,"Public IP: 99.117.92.112 Local IP: 0.0.0.0,116.165.152.839",Concord (US ),Wifi,AT2020 USB,CarAudio,,United States (Cloud Top),UDP,11:13 AM,12:06 PM(Donald Gonzalez left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Denise Freeman,Mac,"Public IP: 164.135.172.147 Local IP: 0.0.0.0,166.36.109.879",Hyattsville (US ),Wifi,Grupo de microfones (Realtek High Definition Audio(SST)),Headset (TOZO-T6 Hands-Free AG Audio),,United States (Cloud Top);United States (HT),UDP,11:18 AM,11:19 AM(Denise Freeman got disconnected from the meeting.Reason: Network connection error. ),5.2.45131.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Alfred Shankle,Mac,"Public IP: 120.124.8.48 Local IP: 0.0.0.0,152.13.132.616",Spokane (US ),Wifi,Microfone (C922 Pro Stream Webcam),Speakers (Microsoft Docking Station Audio Device),,United States (Cloud Top),UDP,11:20 AM,05:13 PM(Alfred Shankle left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Debra Powers,Mac,"Public IP: 128.144.5.140 Local IP: 0.0.0.0,126.62.119.52",Radford (US ),Wifi,Microfone (Realtek High Definition Audio),Built-in Output (Internal Speakers),,United States (Cloud Top),UDP,11:22 AM,11:29 AM(Debra Powers left the meeting.Reason: left the meeting.),5.2.45106.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Juanita Nicholson,iOS,"Public IP: 139.175.39.17 Local IP: 0.0.0.0,153.67.118.932",Mount Pleasant (US ),Cellular,CarAudio,Headset Earphone (Microsoft LifeChat LX-3000),,United States (Cloud Top),UDP,11:23 AM,11:58 AM(Juanita Nicholson got disconnected from the meeting.Reason: Network connection error. ),5.2.45122.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Justin Greenwood,Mac,"Public IP: 46.30.49.100 Local IP: 0.0.0.0,138.57.13.230",Fort Myers (US ),Wifi,Budsies,Speakers (Mpow-224),,United States (Cloud Top),UDP,11:24 AM,12:01 PM(Justin Greenwood left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Amelia V. Makers,Mac,"Public IP: 58.189.175.92 Local IP: 0.0.0.0,144.57.114.872",Saint Johns (US ),Wifi,Microfone (Realtek(R) Audio),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Top),UDP,11:42 AM,01:27 PM(Amelia V. Makers left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Robert Wilkerson,Windows,"Public IP: 187.25.93.101 Local IP: 0.0.0.0,127.136.64.88",Plymouth Meeting (US ),Wifi,Blue Snowflake,Altoparlanti (Realtek High Definition Audio),,United States (Cloud Top),UDP,11:44 AM,05:17 PM(Robert Wilkerson left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Sherry Lewis,Mac,"Public IP: 27.26.34.153 Local IP: 0.0.0.0,193.98.147.378",Enfield Town (GB ),Wired,Microphone (Live! Cam Sync HD VF0770),Built-in Output (Internal Speakers),,United States (Cloud Top),UDP,11:46 AM,03:59 PM(Sherry Lewis left the meeting.Reason: left the meeting.),5.2.42634.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,aaliyah saldana,iOS,"Public IP: 73.121.174.47 Local IP: 0.0.0.0,109.43.173.463", (US ),Wifi,Microphone (Realtek High Definition Audio),Headset Earphone (2- Plantronics BT300M),,United States (Cloud Top),UDP,11:46 AM,12:57 PM(aaliyah saldana got disconnected from the meeting.Reason: Network connection error. ),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Kevin Evans,Mac,"Public IP: 39.112.5.182 Local IP: 0.0.0.0,177.58.106.326",Hyattsville (US ),Wifi,Microfone (C922 Pro Stream Webcam),Headset Earphone (2- Plantronics BT300M),,United States (Cloud Top),UDP,11:48 AM,05:16 PM(Kevin Evans left the meeting.Reason: left the meeting.),5.0.24978.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,James Jones,Windows,"Public IP: 114.35.78.19 Local IP: 0.0.0.0,189.115.137.337",SÃÂ£o Carlos (BR ),Wired,Microphone (Rode Podcaster),Fones de ouvido / Alto falantes (Realtek High Definition Audio),,United States (Cloud Top),UDP,11:50 AM,11:51 AM(James Jones left the meeting.Reason: left the meeting.),5.2.44052.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Janette Viera,Mac,"Public IP: 118.87.34.158 Local IP: 0.0.0.0,137.17.154.873",Salt Lake City (US ),Wifi,Microfone (2- Plantronics USB Headset-UC),Headset Earphone (2- Plantronics BT300M),,United States (Cloud Top),UDP,11:53 AM,12:00 PM(Janette Viera left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Delores Willingham,Mac,"Public IP: 66.113.85.113 Local IP: 0.0.0.0,186.70.5.168",Ravenna (US ),Wifi,Microfone (Realtek High Definition Audio),Fones de ouvido / Alto falantes (Realtek Audio),,United States (Cloud Top),UDP,11:53 AM,01:36 PM(Delores Willingham left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Catherine Lindley,Mac,"Public IP: 199.140.135.59 Local IP: 0.0.0.0,108.11.158.995",Kirkland (CA ),Wifi,Microphone (Live! Cam Sync HD VF0770),DELL C7017T (Intel(R) Display Audio),,United States (Cloud Top),UDP,11:54 AM,12:08 PM(Catherine Lindley left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Damien Moncada,Mac,"Public IP: 167.143.154.144 Local IP: 0.0.0.0,177.101.109.541",Saint Johns (US ),Wifi,Built-in Microphone (External Microphone),External Headphones (External Headphones),,United States (Cloud Top),UDP,11:56 AM,02:47 PM(Damien Moncada left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Velma Mahabir,Windows,"Public IP: 67.28.130.87 Local IP: 0.0.0.0,148.124.82.200",Denver (US ),Wifi,Microphone (Realtek(R) Audio),HAVIT I98,,United States (Cloud Top),UDP,11:56 AM,01:50 PM(Velma Mahabir left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,William Ellis,Android,"Public IP: 148.56.152.44 Local IP: 0.0.0.0,145.70.52.47",SÃÂ£o Paulo (BR ),Wifi,Microphone (Plantronics BT300),Headset (Bose On-Ear Wireless Hands-Free AG Audio),OV01A,United States (Cloud Top),UDP,11:56 AM,12:51 PM(William Ellis left the meeting.Reason: left the meeting.),5.3.52883.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Fred Humbert-Wilks,Mac,"Public IP: 34.5.150.78 Local IP: 0.0.0.0,106.128.156.153",Virginia (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Speakers (Realtek(R) Audio),,United States (Cloud Top),UDP,12:01 PM,01:29 PM(Fred Humbert-Wilks left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Eduardo Godina,Mac,"Public IP: 31.198.123.114 Local IP: 0.0.0.0,153.182.76.610",Seongnam-si (KR ),Wifi,Microphone (Rode Podcaster),DELL C7017T (Intel(R) Display Audio),,United States (Cloud Top),UDP,12:02 PM,12:51 PM(Eduardo Godina left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Richard Schwald,Windows,"Public IP: 131.100.133.19 Local IP: 0.0.0.0,176.165.83.800",Newark (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Headphones (ThinkPad Dock USB Audio),,United States (Cloud Top),UDP,12:02 PM,12:43 PM(Richard Schwald left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Nicholas Shumacker,Mac,"Public IP: 178.57.194.64 Local IP: 0.0.0.0,111.161.4.860",Beltsville (US ),Wifi,Grupo de microfones (Realtek High Definition Audio(SST)),Speakers (2- Realtek(R) Audio),Integrated Webcam,United States (Cloud Top),UDP,12:05 PM,01:33 PM(Nicholas Shumacker left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Garland Lucchese,Windows,"Public IP: 87.165.89.120 Local IP: 0.0.0.0,168.121.46.864",Leme (BR ),Wired,Microphone (Live! Cam Sync HD VF0770),Altavoces / Auriculares (Realtek High Definition Audio),Microsoft Camera Front,United States (Cloud Top),UDP,12:06 PM,12:21 PM(Garland Lucchese left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Evelyn Keeton,Mac,"Public IP: 140.121.87.65 Local IP: 0.0.0.0,194.120.190.904",Anaheim (US ),Wired,Microphone (HD Webcam C270),Headphone (Realtek Audio),,United States (Cloud Top),UDP,12:08 PM,12:28 PM(Evelyn Keeton left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Indiana Morrisson (Zoom State College),Windows,"Public IP: 35.183.92.106 Local IP: 0.0.0.0,142.147.57.205",Benavente (PT ),Wifi,External Microphone (External Microphone),Headset Earphone (2- Plantronics BT300M),,United States (Cloud Top),UDP,12:11 PM,02:52 PM(Robert Teachenor (Miami Dade College) left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Owen Rinaldi,Windows,"Public IP: 192.182.28.140 Local IP: 0.0.0.0,133.40.44.174",Dallas (US ),Wifi,BluetoothHFP,Speakers (Logitech USB Headset),Logitech Webcam C925e,United States (Cloud Top),UDP,12:12 PM,02:33 PM(Owen Rinaldi left the meeting.Reason: left the meeting.),5.2.45120.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Corey Brown,Windows,"Public IP: 198.82.104.121 Local IP: 0.0.0.0,157.166.196.430",Newcastle upon Tyne (GB ),Wifi,Display Audio,Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Top),UDP,12:13 PM,12:59 PM(Corey Brown left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Carol Redford,iOS,"Public IP: 54.158.112.131 Local IP: 0.0.0.0,101.79.13.105",Puebla City (MX ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),DTEN ME,,United States (Cloud Top),UDP,12:13 PM,12:39 PM(Carol Redford left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Marriana,Windows,"Public IP: 57.199.67.58 Local IP: 0.0.0.0,176.86.200.320",Berkeley (US ),Wifi,HAVIT I98,Headphones (Conexant ISST Audio),,United States (Cloud Top),UDP,12:14 PM,01:51 PM(Marriana left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Joan Marshall,Mac,"Public IP: 139.134.14.148 Local IP: 0.0.0.0,107.79.84.445",Bloomington (US ),Wired,BluetoothHFP,Alto-falantes (Realtek High Definition Audio(SST)),Microsoft Camera Front,United States (Cloud Top),UDP,12:19 PM,05:16 PM(Joan Marshall left the meeting.Reason: left the meeting.),5.0.26223.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Richard Bernier,Mac,"Public IP: 157.47.61.47 Local IP: 0.0.0.0,181.186.192.727",Columbia (US ),Wired,Logitech USB Headset,Alto-falantes/Fone de ouvido (Realtek High Definition Audio),,United States (Cloud Top),UDP,12:22 PM,03:13 PM(Richard Bernier left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Sam,Windows,"Public IP: 185.192.19.96 Local IP: 0.0.0.0,140.60.172.376",Birmingham (US ),Wifi,Microphone (HD Webcam C270),Alto-falantes (High Definition Audio Device),,United States (Cloud Top),UDP,12:26 PM,12:47 PM(Sam left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Clinton Roza,Mac,"Public IP: 80.49.182.150 Local IP: 0.0.0.0,161.102.63.425",Palm Beach Gardens (US ),Wifi,CarAudio,CarAudio,,United States (Cloud Top),UDP,12:28 PM,01:03 PM(Clinton Roza left the meeting.Reason: left the meeting.),5.3.52651.0920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Juanita Nicholson,Web,"Public IP: 185.188.78.75 Local IP: 0.0.0.0,111.82.172.755",San Antonio (US ),Others,Budsies,Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Top);United States (NY RWG),SSL,12:32 PM,12:58 PM(Juanita Nicholson left the meeting.Reason: left the meeting.),4.0.1475.0921.031947a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Paul Hanley,iPAD,"Public IP: 110.12.65.123 Local IP: 0.0.0.0,191.148.58.925",Bloomington (US ),Wifi,Built-in Microphone (Internal Microphone),Speakers (Realtek High Definition Audio),,United States (Cloud Top),UDP,12:40 PM,01:25 PM(Sama Smith got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Jody Ashworth,Windows,"Public IP: 135.127.144.163 Local IP: 0.0.0.0,166.122.144.765",Cleveland (US ),Wifi,Display Audio,DTEN ME,,United States (Cloud Top),UDP,12:44 PM,12:46 PM(Jody Ashworth left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,William Lyons,Mac,"Public IP: 69.196.133.3 Local IP: 0.0.0.0,111.35.14.318",Chester (US ),Wifi,Microphone (Mpow-224),Headset Earphone (Jabra EVOLVE 20 SE MS),,United States (Cloud Top),UDP,12:45 PM,01:40 PM(William Lyons left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Pam Flores,Mac,"Public IP: 37.165.48.189 Local IP: 0.0.0.0,173.105.47.33",Ashburn (US ),Others,AT2005USB,Speakers (2- Realtek(R) Audio),,United States (Cloud Top),UDP,12:47 PM,03:13 PM(Pam Flores left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Nicholas Penn,Windows,"Public IP: 139.74.55.16 Local IP: 0.0.0.0,102.10.146.725",Salt Lake City (US ),Wifi,External Microphone (External Microphone),Fones de ouvido / Alto falantes (Realtek High Definition Audio),FaceTime HD Camera,United States (Cloud Top),UDP,12:48 PM,02:29 PM(Nicholas Penn left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Juanita Nicholson,Mac,"Public IP: 140.113.171.151 Local IP: 0.0.0.0,184.20.3.933",Starkville (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Alto-falantes (Realtek(R) Audio),,United States (Cloud Top),SSL,12:57 PM,12:59 PM(Juanita Nicholson left the meeting.Reason: left the meeting.),5.1.28575.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Guy Irwin,Mac,"Public IP: 81.7.197.75 Local IP: 0.0.0.0,139.198.153.870",Folsom (US ),Wifi,Microphone (Mpow HC),Alto-falantes (High Definition Audio Device),Logitech Webcam C925e,United States (Cloud Top),UDP,01:00 PM,02:51 PM(Guy Irwin left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Nichole Wilson,Windows,"Public IP: 168.170.160.197 Local IP: 0.0.0.0,191.120.159.306",Austin (US ),Wifi,Microphone (Realtek High Definition Audio),Speakers (Logitech USB Headset),,United States (Cloud Top),UDP,01:03 PM,01:03 PM(Nichole Wilson left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Edwina Giordano,iPAD,"Public IP: 123.123.116.195 Local IP: 0.0.0.0,134.156.97.558",Richmond (US ),Wifi,Microfone (Realtek High Definition Audio),Headset Earphone (2- Plantronics BT300M),FaceTime HD Camera,United States (Cloud Top),UDP,01:04 PM,03:14 PM(Edwina Giordano left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Minnie Metayer,Windows,"Public IP: 199.17.71.187 Local IP: 0.0.0.0,117.29.142.65",Mexico City (MX ),Wired,Built-in Microphone (External Microphone),Headphones,,United States (Cloud Top),UDP,01:04 PM,01:08 PM(Minnie Metayer left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Tamara Mckinnon,Mac,"Public IP: 150.143.130.150 Local IP: 0.0.0.0,167.70.47.784",Columbus (US ),Wifi,AT2005USB,Speakers (Mpow-224),,United States (Cloud Top),UDP,01:07 PM,02:22 PM(Tamara Mckinnon left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Williams Strauser,Windows,"Public IP: 176.117.55.132 Local IP: 0.0.0.0,174.105.87.544",Cleveland (US ),Wifi,Microphone (Realtek Audio),E2241 (NVIDIA High Definition Audio),,United States (Cloud Top),UDP,01:08 PM,05:02 PM(Williams Strauser left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Clinton Roza,Mac,"Public IP: 27.117.79.107 Local IP: 0.0.0.0,176.136.118.599",Diadema (BR ),Wifi,Microfono (Realtek High Definition Audio),Built-in Output (Internal Speakers),FaceTime HD Camera (Built-in),United States (Cloud Top),UDP,01:09 PM,02:00 PM(Clinton Roza left the meeting.Reason: left the meeting.),5.3.52651.0920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Patricia Vinson,iOS,"Public IP: 25.6.146.26 Local IP: 0.0.0.0,162.122.109.216",Johnson City (US ),Wifi,Headset (Bose On-Ear Wireless Hands-Free AG Audio),Alto-falantes/Fone de ouvido (Realtek High Definition Audio),,United States (Cloud Top),UDP,01:12 PM,03:04 PM(Patricia Vinson left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Perry Wang,Mac,"Public IP: 29.83.116.167 Local IP: 0.0.0.0,124.149.119.297",Hilliard (US ),Wifi,Logitech USB Headset,Speakers (Jabra SPEAK 510 USB),Cam Link 4K,United States (Cloud Top),UDP,01:15 PM,02:08 PM(Perry Wang left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Justin Greenwood,Mac,"Public IP: 55.64.3.180 Local IP: 0.0.0.0,130.52.132.419",Frierson (US ),Wifi,Microphone (HD Webcam C270),C27F591 (Intel(R) Display Audio),,United States (Cloud Top),UDP,01:20 PM,01:57 PM(Justin Greenwood left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Allen Albano,Mac,"Public IP: 33.170.162.135 Local IP: 0.0.0.0,118.137.191.726",Auburn (US ),Wifi,HD Pro Webcam C920,Headphones (Realtek High Definition Audio(SST)),,United States (Cloud Top),UDP,01:25 PM,05:17 PM(Allen Albano left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,William Gramling,Mac,"Public IP: 28.178.54.135 Local IP: 0.0.0.0,172.170.58.642",San Diego (US ),Wired,Built-in Microphone (External Microphone),Headphones (Realtek High Definition Audio(SST)),,United States (Cloud Top),UDP,01:29 PM,02:51 PM(William Gramling left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Michelle Williams,Mac,"Public IP: 60.103.40.119 Local IP: 0.0.0.0,141.96.70.274",Radford (US ),Wifi,Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),BluetoothHFP,,United States (Cloud Top),UDP,01:36 PM,02:20 PM(Michelle Williams left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Barbara Abney,Mac,"Public IP: 131.190.69.67 Local IP: 0.0.0.0,127.139.168.462",Chapel Hill (US ),Wifi,Microphone (Realtek Audio),Headset Earphone (Jabra EVOLVE 20 SE MS),,United States (Cloud Top),UDP,01:42 PM,01:44 PM(Barbara Abney left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Barbara Abney,Mac,"Public IP: 98.161.16.14 Local IP: 0.0.0.0,185.189.165.545",Lake Villa (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Headset Earphone (Plantronics Blackwire 5220 Series),,United States (Cloud Top),UDP,01:46 PM,03:01 PM(Barbara Abney left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Jamie (she/her/hers) Alinna,iPAD,"Public IP: 69.4.5.93 Local IP: 0.0.0.0,186.164.22.458",Tuscola (US ),Wifi,Microphone (Realtek Audio),Speakers (Realtek High Definition Audio),FaceTime HD Camera,United States (Cloud Top),UDP,01:46 PM,02:16 PM(Karen (she/her/hers) Pinto left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Margie Daniels,Mac,"Public IP: 185.175.160.98 Local IP: 0.0.0.0,180.50.126.292",BelÃÂ©m (BR ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Headset (TOZO-T6 Hands-Free AG Audio),,United States (Cloud Top),UDP,01:46 PM,01:47 PM(Margie Daniels left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Sean Sanchez,Mac,"Public IP: 198.48.27.116 Local IP: 0.0.0.0,163.125.190.800",Kennesaw (US ),Wifi,Microfono (Realtek High Definition Audio),Headphones (Conexant ISST Audio),,United States (Cloud Top),UDP,01:47 PM,05:15 PM(Sean Sanchez left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,John Folk,Windows,"Public IP: 141.196.29.80 Local IP: 0.0.0.0,130.116.121.275",Hyattsville (US ),Wired,AT2020 USB,Alto-falantes/Fone de ouvido (Realtek High Definition Audio),,United States (Cloud Top),UDP,01:47 PM,05:16 PM(John Folk left the meeting.Reason: left the meeting.),5.0.24951.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Agustin Whiteis,Windows,"Public IP: 168.189.15.199 Local IP: 0.0.0.0,165.185.146.678",Zuni (US ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Headset (Bose On-Ear Wireless Hands-Free AG Audio),FaceTime HD Camera,United States (Cloud Top),UDP,02:47 PM,03:13 PM(Agustin Whiteis left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Angie Beaver,Unknown,"Public IP: 86.135.121.129 Local IP: 0.0.0.0,104.109.113.193",Sylva (US ),Wired,External Microphone (External Microphone),Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Top),,02:50 PM,02:51 PM(Angie Beaver got disconnected from the meeting.Reason: Network connection error. ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Christopher Pace,Mac,"Public IP: 184.22.46.117 Local IP: 0.0.0.0,145.76.100.503",Enfield Town (GB ),Wifi,Microfone (Realtek High Definition Audio),BluetoothHFP,USB2.0 VGA UVC WebCam,United States (Cloud Top),UDP,02:51 PM,03:17 PM(Christopher Pace left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Brenda Ho,Windows,"Public IP: 121.134.155.147 Local IP: 0.0.0.0,170.72.38.137",Concord (US ),Wifi,Microphone (Mpow-224),Altavoces (Realtek(R) Audio),,United States (Cloud Top),UDP,02:51 PM,05:12 PM(Brenda Ho left the meeting.Reason: left the meeting.),5.0.24951.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Michael Mercado,Windows,"Public IP: 182.150.58.22 Local IP: 0.0.0.0,111.160.178.109",Brooklyn (US ),Wifi,Microphone (Realtek High Definition Audio),Speakers (Realtek High Definition Audio),,United States (Cloud Top),UDP,02:52 PM,03:05 PM(Michael Mercado left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,George Doan,Mac,"Public IP: 23.148.115.133 Local IP: 0.0.0.0,154.147.90.665",San Diego (US ),Wired,Microfone (2- Plantronics USB Headset-UC),Speakers (Plantronics BT300),,United States (Cloud Top),UDP,02:52 PM,03:17 PM(George Doan left the meeting.Reason: left the meeting.),5.2.42625.0804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
